0,prediction,actual,Output
89,water,water,1
90,patanella,patanella,1
91,mototopo,mototopo,1
92,mototopo,mototopo,1
93,vaporettoactv,vaporettoactv,1
94,vaporettoactv,vaporettoactv,1
95,vigilidelfuoco,lanciafino10mbianca,0
96,vaporettoactv,vaporettoactv,1
97,motobarca,mototopo,0
98,mototopo,mototopo,1
99,water,water,1
100,water,water,1
101,lanciafino10mmarrone,lanciafino10mmarrone,1
102,water,water,1
103,mototopo,mototopo,1
104,mototopo,mototopo,1
105,mototopo,mototopo,1
106,mototopo,mototopo,1
107,mototopo,mototopo,1
108,vaporettoactv,vaporettoactv,1
109,mototopo,mototopo,1
110,motobarca,motobarca,1
111,lanciafino10mbianca,lanciafino10mbianca,1
112,water,water,1
113,mototopo,mototopo,1
114,vaporettoactv,vaporettoactv,1
115,mototopo,mototopo,1
116,water,water,1
117,mototopo,mototopo,1
118,mototopo,mototopo,1
119,lanciafino10mmarrone,lanciafino10mmarrone,1
120,mototopo,mototopo,1
121,lanciafino10mmarrone,lanciafino10mmarrone,1
122,vaporettoactv,vaporettoactv,1
123,water,water,1
124,lanciafino10mbianca,lanciamaggioredi10mbianca,0
125,mototopo,mototopo,1
126,vaporettoactv,vaporettoactv,1
127,water,water,1
128,mototopo,mototopo,1
129,motobarca,motobarca,1
130,water,water,1
131,patanella,patanella,1
132,vaporettoactv,vaporettoactv,1
133,lanciafino10mbianca,lanciafino10mbianca,1
134,motobarca,motobarca,1
135,water,water,1
136,motobarca,motobarca,1
137,ambulanza,mototopo,0
138,mototopo,mototopo,1
139,lanciafino10mbianca,lanciafino10mbianca,1
140,motobarca,lanciafino10mbianca,0
141,vaporettoactv,vaporettoactv,1
142,mototopo,mototopo,1
143,mototopo,mototopo,1
144,mototopo,mototopo,1
145,mototopo,mototopo,1
146,mototopo,mototopo,1
147,motobarca,mototopo,0
148,vaporettoactv,vaporettoactv,1
149,motobarca,motobarca,1
150,water,water,1
151,mototopo,mototopo,1
152,water,water,1
153,vaporettoactv,vaporettoactv,1
154,vaporettoactv,vaporettoactv,1
155,vaporettoactv,vaporettoactv,1
156,topa,topa,1
157,mototopo,mototopo,1
158,mototopo,mototopo,1
159,water,water,1
160,mototopo,mototopo,1
161,vaporettoactv,vaporettoactv,1
162,lanciafino10mbianca,lanciafino10mbianca,1
163,patanella,barchino,0
164,barchino,barchino,1
165,vaporettoactv,vaporettoactv,1
166,mototopo,mototopo,1
167,vaporettoactv,vaporettoactv,1
168,lanciafino10mbianca,barchino,0
169,water,water,1
170,vaporettoactv,vaporettoactv,1
171,ambulanza,mototopo,0
172,water,water,1
173,raccoltarifiuti,raccoltarifiuti,1
174,vaporettoactv,vaporettoactv,1
175,mototopo,mototopo,1
176,water,water,1
177,vaporettoactv,vaporettoactv,1
178,water,water,1
179,raccoltarifiuti,raccoltarifiuti,1
180,mototopo,mototopo,1
181,lanciafino10mmarrone,lanciafino10mmarrone,1
182,vaporettoactv,vaporettoactv,1
183,mototopo,mototopo,1
184,mototopo,mototopo,1
185,mototopo,mototopo,1
186,water,water,1
187,lanciafino10mbianca,lanciafino10mbianca,1
188,lanciafino10mbianca,lanciafino10mbianca,1
189,vaporettoactv,vaporettoactv,1
190,water,water,1
191,mototopo,mototopo,1
192,lanciafino10mbianca,lanciafino10mbianca,1
193,mototopo,mototopo,1
194,cacciapesca,barchino,0
195,lanciafino10mbianca,lanciafino10mbianca,1
196,water,water,1
197,lanciafino10mbianca,water,0
198,vaporettoactv,vaporettoactv,1
199,vaporettoactv,vaporettoactv,1
200,vaporettoactv,vaporettoactv,1
201,water,water,1
202,water,water,1
203,mototopo,mototopo,1
204,patanella,patanella,1
205,vaporettoactv,vaporettoactv,1
206,water,water,1
207,water,water,1
208,vaporettoactv,vaporettoactv,1
209,water,water,1
210,lanciafino10mbianca,lanciafino10mbianca,1
211,lanciafino10mbianca,lanciafino10mbianca,1
212,motobarca,mototopo,0
213,water,water,1
214,mototopo,mototopo,1
215,water,water,1
216,lanciafino10mbianca,lanciafino10mbianca,1
217,vaporettoactv,vaporettoactv,1
218,water,water,1
219,vaporettoactv,vaporettoactv,1
220,vaporettoactv,vaporettoactv,1
221,motobarca,mototopo,0
222,vaporettoactv,vaporettoactv,1
223,lanciafino10mmarrone,lanciafino10mmarrone,1
224,water,water,1
225,mototopo,mototopo,1
226,mototopo,mototopo,1
227,raccoltarifiuti,raccoltarifiuti,1
228,raccoltarifiuti,raccoltarifiuti,1
229,mototopo,mototopo,1
230,water,water,1
231,vaporettoactv,vaporettoactv,1
232,lanciafino10mbianca,lanciafino10mmarrone,0
233,mototopo,mototopo,1
234,lanciafino10mbianca,lanciafino10mbianca,1
235,water,water,1
236,lanciafino10mbianca,lanciamaggioredi10mbianca,0
237,mototopo,mototopo,1
238,lanciafino10mbianca,lanciafino10mbianca,1
239,lanciafino10mbianca,lanciafino10mbianca,1
240,lanciafino10mbianca,lanciafino10mbianca,1
241,water,water,1
242,vaporettoactv,vaporettoactv,1
243,vaporettoactv,vaporettoactv,1
244,mototopo,mototopo,1
245,mototopo,mototopo,1
246,vaporettoactv,vaporettoactv,1
247,lanciafino10mbianca,lanciafino10mbianca,1
248,vaporettoactv,vaporettoactv,1
249,patanella,patanella,1
250,water,water,1
251,lanciafino10mmarrone,patanella,0
252,lanciafino10mbianca,lanciafino10mbianca,1
253,mototopo,lanciafino10mmarrone,0
254,lanciafino10mmarrone,lanciafino10mmarrone,1
255,water,water,1
256,lanciafino10mbianca,lanciafino10mbianca,1
257,vaporettoactv,vaporettoactv,1
258,barchino,topa,0
259,lanciafino10mbianca,lanciafino10mmarrone,0
260,vaporettoactv,vaporettoactv,1
261,mototopo,mototopo,1
262,ambulanza,ambulanza,1
263,lanciafino10mmarrone,ambulanza,0
264,mototopo,mototopo,1
265,mototopo,mototopo,1
266,mototopo,mototopo,1
267,lanciafino10mmarrone,lanciafino10mmarrone,1
268,lanciafino10mbianca,lanciafino10mbianca,1
269,mototopo,mototopo,1
270,topa,patanella,0
271,water,water,1
272,patanella,patanella,1
273,water,water,1
274,patanella,water,0
275,patanella,patanella,1
276,mototopo,mototopo,1
277,vaporettoactv,vaporettoactv,1
278,vaporettoactv,vaporettoactv,1
279,water,water,1
280,lanciafino10mbianca,lanciafino10mbianca,1
281,lanciafino10mbianca,lanciafino10mbianca,1
282,mototopo,mototopo,1
283,patanella,patanella,1
284,mototopo,mototopo,1
285,vaporettoactv,vaporettoactv,1
286,water,water,1
287,lanciafino10mmarrone,topa,0
288,lanciafino10mbianca,lanciafino10mbianca,1
289,water,water,1
290,topa,barchino,0
291,vaporettoactv,vaporettoactv,1
292,lanciafino10mbianca,lanciafino10mbianca,1
293,water,water,1
294,vaporettoactv,vaporettoactv,1
295,vaporettoactv,vaporettoactv,1
296,water,water,1
297,water,water,1
298,patanella,topa,0
299,topa,topa,1
300,lanciafino10mbianca,lanciafino10mbianca,1
301,mototopo,mototopo,1
302,water,water,1
303,motobarca,motobarca,1
304,lanciafino10mbianca,lanciafino10mbianca,1
305,motobarca,motobarca,1
306,water,water,1
307,alilaguna,alilaguna,1
308,patanella,polizia,0
309,patanella,lanciafino10mbianca,0
310,vaporettoactv,vaporettoactv,1
311,polizia,polizia,1
312,mototopo,mototopo,1
313,vaporettoactv,vaporettoactv,1
314,mototopo,mototopo,1
315,barchino,barchino,1
316,lanciafino10mmarrone,lanciafino10mmarrone,1
317,lanciafino10mmarrone,lanciafino10mmarrone,1
318,vaporettoactv,vaporettoactv,1
319,mototopo,mototopo,1
320,vaporettoactv,vaporettoactv,1
321,water,water,1
322,alilaguna,alilaguna,1
323,mototopo,mototopo,1
324,water,water,1
325,patanella,barchino,0
326,water,water,1
327,topa,topa,1
328,patanella,topa,0
329,vaporettoactv,vaporettoactv,1
330,mototopo,mototopo,1
331,lanciafino10mbianca,lanciafino10mbianca,1
332,water,water,1
333,lanciafino10mbianca,lanciafino10mbianca,1
334,water,water,1
335,patanella,patanella,1
336,patanella,patanella,1
337,vaporettoactv,vaporettoactv,1
338,vaporettoactv,vaporettoactv,1
339,mototopo,motobarca,0
340,vaporettoactv,vaporettoactv,1
341,water,water,1
342,mototopo,mototopo,1
343,motobarca,mototopo,0
344,polizia,polizia,1
345,patanella,patanella,1
346,patanella,patanella,1
347,vaporettoactv,vaporettoactv,1
348,water,water,1
349,mototopo,mototopo,1
350,water,water,1
351,mototopo,mototopo,1
352,water,water,1
353,patanella,patanella,1
354,patanella,patanella,1
355,motobarca,motobarca,1
356,vaporettoactv,vaporettoactv,1
357,polizia,patanella,0
358,patanella,barchino,0
359,sandoloaremi,topa,0
360,vaporettoactv,vaporettoactv,1
361,lanciafino10mbianca,lanciafino10mbianca,1
362,mototopo,mototopo,1
363,patanella,topa,0
364,water,water,1
365,vaporettoactv,vaporettoactv,1
366,vaporettoactv,vaporettoactv,1
367,barchino,barchino,1
368,lanciafino10m,lanciafino10mbianca,0
369,mototopo,mototopo,1
370,lanciafino10mbianca,lanciafino10mbianca,1
371,water,water,1
372,lanciafino10mmarrone,lanciafino10mmarrone,1
373,lanciafino10mbianca,lanciafino10mbianca,1
374,ambulanza,ambulanza,1
375,water,water,1
376,water,water,1
377,vaporettoactv,vaporettoactv,1
378,alilaguna,alilaguna,1
379,mototopo,mototopo,1
380,water,water,1
381,mototopo,mototopo,1
382,mototopo,mototopo,1
383,water,water,1
384,water,water,1
385,patanella,patanella,1
386,patanella,patanella,1
387,patanella,patanella,1
388,mototopo,mototopo,1
389,barchino,mototopo,0
390,mototopo,mototopo,1
391,lanciafino10mmarrone,lanciafino10mmarrone,1
392,vaporettoactv,vaporettoactv,1
393,mototopo,mototopo,1
394,vaporettoactv,vaporettoactv,1
395,motobarca,motobarca,1
396,polizia,lanciafino10mbianca,0
397,lanciafino10mbianca,lanciafino10mbianca,1
398,lanciafino10mmarrone,lanciafino10mmarrone,1
399,water,water,1
400,mototopo,mototopo,1
401,mototopo,mototopo,1
402,mototopo,mototopo,1
403,water,water,1
404,mototopo,mototopo,1
405,water,water,1
406,ambulanza,mototopo,0
407,vaporettoactv,vaporettoactv,1
408,water,water,1
409,patanella,patanella,1
410,water,water,1
411,mototopo,mototopo,1
412,motobarca,lanciafino10mmarrone,0
413,water,water,1
414,mototopo,mototopo,1
415,lanciafino10mmarrone,lanciafino10mmarrone,1
416,water,water,1
417,lanciafino10mbianca,lanciafino10mbianca,1
418,motoscafoactv,topa,0
419,vaporettoactv,vaporettoactv,1
420,water,water,1
421,patanella,barchino,0
422,water,water,1
423,lanciafino10mbianca,lanciafino10mbianca,1
424,water,water,1
425,vaporettoactv,vaporettoactv,1
426,vaporettoactv,vaporettoactv,1
427,vaporettoactv,vaporettoactv,1
428,vaporettoactv,vaporettoactv,1
429,mototopo,mototopo,1
430,water,water,1
431,water,water,1
432,mototopo,mototopo,1
433,polizia,lanciafino10mmarrone,0
434,mototopo,mototopo,1
435,water,water,1
436,lanciafino10mbianca,lanciafino10mbianca,1
437,lanciafino10m,lanciafino10mbianca,0
438,vaporettoactv,vaporettoactv,1
439,motobarca,raccoltarifiuti,0
440,mototopo,water,0
441,polizia,polizia,1
442,water,water,1
443,patanella,patanella,1
444,water,water,1
445,ambulanza,ambulanza,1
446,vaporettoactv,vaporettoactv,1
447,lanciafino10mbianca,polizia,0
448,water,water,1
449,ambulanza,ambulanza,1
450,vaporettoactv,vaporettoactv,1
451,mototopo,mototopo,1
452,water,water,1
453,motobarca,mototopo,0
454,water,water,1
455,polizia,lanciafino10mbianca,0
456,lanciafino10mbianca,lanciafino10mbianca,1
457,lanciafino10mmarrone,lanciafino10mmarrone,1
458,water,water,1
459,vaporettoactv,vaporettoactv,1
460,water,water,1
461,water,water,1
462,lanciafino10mbianca,lanciafino10mbianca,1
463,mototopo,mototopo,1
464,water,water,1
465,water,water,1
466,lanciafino10mbianca,lanciamaggioredi10mbianca,0
467,water,water,1
468,mototopo,mototopo,1
469,mototopo,mototopo,1
470,water,water,1
471,lanciafino10mbianca,lanciafino10mbianca,1
472,water,water,1
473,lanciafino10mbianca,lanciafino10mbianca,1
474,water,water,1
475,vaporettoactv,vaporettoactv,1
476,motobarca,motobarca,1
477,raccoltarifiuti,motobarca,0
478,water,water,1
479,patanella,barchino,0
480,lanciafino10mbianca,motobarca,0
481,motobarca,motobarca,1
482,mototopo,mototopo,1
483,water,water,1
484,vaporettoactv,vaporettoactv,1
485,patanella,patanella,1
486,water,water,1
487,lanciafino10mbianca,lanciafino10mbianca,1
488,vaporettoactv,vaporettoactv,1
489,water,water,1
490,lanciafino10mbianca,motobarca,0
491,ambulanza,ambulanza,1
492,mototopo,mototopo,1
493,vaporettoactv,vaporettoactv,1
494,mototopo,mototopo,1
495,water,water,1
496,mototopo,mototopo,1
497,water,water,1
498,mototopo,patanella,0
499,motobarca,mototopo,0
500,vaporettoactv,vaporettoactv,1
501,patanella,patanella,1
502,patanella,patanella,1
503,vaporettoactv,vaporettoactv,1
504,topa,patanella,0
505,mototopo,mototopo,1
506,vaporettoactv,vaporettoactv,1
507,lanciafino10mmarrone,lanciafino10mmarrone,1
508,patanella,lanciafino10mmarrone,0
509,mototopo,motobarca,0
510,patanella,patanella,1
511,motobarca,motobarca,1
512,water,water,1
513,lanciafino10mbianca,patanella,0
514,mototopo,mototopo,1
515,barchino,barchino,1
516,vaporettoactv,vaporettoactv,1
517,raccoltarifiuti,raccoltarifiuti,1
518,polizia,lanciafino10mbianca,0
519,water,water,1
520,vaporettoactv,vaporettoactv,1
521,vaporettoactv,vaporettoactv,1
522,lanciafino10mbianca,lanciafino10mbianca,1
523,mototopo,mototopo,1
524,mototopo,mototopo,1
525,water,water,1
526,lanciafino10mmarrone,lanciafino10mmarrone,1
527,lanciafino10mmarrone,lanciafino10mmarrone,1
528,mototopo,mototopo,1
529,water,water,1
530,mototopo,mototopo,1
531,mototopo,mototopo,1
532,water,water,1
533,mototopo,mototopo,1
534,mototopo,mototopo,1
535,lanciafino10mbianca,lanciafino10mbianca,1
536,water,water,1
537,vaporettoactv,vaporettoactv,1
538,raccoltarifiuti,raccoltarifiuti,1
539,vaporettoactv,vaporettoactv,1
540,vaporettoactv,vaporettoactv,1
541,motopontonerettangolare,motopontonerettangolare,1
542,water,water,1
543,lanciafino10mbianca,lanciafino10mbianca,1
544,water,raccoltarifiuti,0
545,patanella,patanella,1
546,vaporettoactv,vaporettoactv,1
547,mototopo,mototopo,1
548,patanella,patanella,1
549,water,water,1
550,lanciafino10mbianca,lanciafino10mbianca,1
551,patanella,patanella,1
552,mototopo,mototopo,1
553,patanella,lanciafino10mmarrone,0
554,vaporettoactv,vaporettoactv,1
555,mototopo,mototopo,1
556,water,water,1
557,patanella,lanciafino10mmarrone,0
558,water,water,1
559,lanciafino10mbianca,lanciafino10mbianca,1
560,lanciafino10mmarrone,lanciafino10mmarrone,1
561,lanciafino10mbianca,lanciafino10mbianca,1
562,water,water,1
563,vaporettoactv,vaporettoactv,1
564,motobarca,raccoltarifiuti,0
565,lanciafino10mbianca,mototopo,0
566,vaporettoactv,vaporettoactv,1
567,lanciafino10mmarrone,lanciafino10mmarrone,1
568,water,water,1
569,lanciafino10mbianca,lanciafino10mbianca,1
570,barchino,lanciafino10mbianca,0
571,lanciafino10mmarrone,lanciafino10mmarrone,1
572,mototopo,mototopo,1
573,mototopo,mototopo,1
574,raccoltarifiuti,raccoltarifiuti,1
575,lanciafino10mbianca,lanciafino10mbianca,1
576,vaporettoactv,vaporettoactv,1
577,water,water,1
578,water,water,1
579,water,water,1
580,mototopo,polizia,0
581,lanciafino10mbianca,lanciafino10mbianca,1
582,alilaguna,alilaguna,1
583,mototopo,mototopo,1
584,water,water,1
585,lanciafino10mbianca,lanciafino10mbianca,1
586,patanella,patanella,1
587,lanciafino10mmarrone,lanciafino10mmarrone,1
588,water,water,1
589,mototopo,mototopo,1
590,vaporettoactv,vaporettoactv,1
591,lanciafino10mbianca,mototopo,0
592,alilaguna,motobarca,0
593,motobarca,mototopo,0
594,lanciafino10mmarrone,lanciafino10mmarrone,1
595,mototopo,mototopo,1
596,mototopo,mototopo,1
597,patanella,ambulanza,0
598,vaporettoactv,vaporettoactv,1
599,lanciafino10mbianca,lanciafino10mbianca,1
600,patanella,patanella,1
601,ambulanza,ambulanza,1
602,water,water,1
603,lanciafino10mbianca,lanciafino10mbianca,1
604,mototopo,mototopo,1
605,mototopo,mototopo,1
606,mototopo,mototopo,1
607,ambulanza,ambulanza,1
608,water,water,1
609,lanciafino10mbianca,lanciafino10mbianca,1
610,water,water,1
611,lanciafino10mmarrone,lanciafino10mmarrone,1
612,barchino,barchino,1
613,barchino,barchino,1
614,mototopo,mototopo,1
615,mototopo,mototopo,1
616,lanciafino10mbianca,lanciafino10mbianca,1
617,water,water,1
618,lanciafino10mbianca,lanciafino10mbianca,1
619,water,lanciafino10mbianca,0
620,vaporettoactv,vaporettoactv,1
621,mototopo,mototopo,1
622,mototopo,water,0
623,vaporettoactv,vaporettoactv,1
624,mototopo,mototopo,1
625,mototopo,mototopo,1
626,vaporettoactv,vaporettoactv,1
627,patanella,patanella,1
628,water,water,1
629,lanciafino10mmarrone,lanciafino10mmarrone,1
630,water,water,1
631,raccoltarifiuti,motobarca,0
632,lanciafino10mbianca,lanciafino10mbianca,1
633,mototopo,mototopo,1
634,mototopo,mototopo,1
635,vaporettoactv,vaporettoactv,1
636,lanciafino10mbianca,lanciafino10mbianca,1
637,water,water,1
638,lanciafino10mmarrone,lanciafino10mmarrone,1
639,vaporettoactv,vaporettoactv,1
640,mototopo,mototopo,1
641,mototopo,mototopo,1
642,mototopo,mototopo,1
643,water,water,1
644,vaporettoactv,vaporettoactv,1
645,motobarca,mototopo,0
646,lanciafino10mbianca,lanciafino10mbianca,1
647,barchino,barchino,1
648,mototopo,mototopo,1
649,water,water,1
650,mototopo,mototopo,1
651,lanciafino10mmarrone,lanciafino10mmarrone,1
652,raccoltarifiuti,raccoltarifiuti,1
653,water,water,1
654,mototopo,mototopo,1
655,vaporettoactv,vaporettoactv,1
656,alilaguna,alilaguna,1
657,mototopo,mototopo,1
658,water,water,1
659,raccoltarifiuti,raccoltarifiuti,1
660,lanciafino10mmarrone,lanciafino10mbianca,0
661,mototopo,mototopo,1
662,mototopo,mototopo,1
663,lanciafino10mmarrone,lanciafino10mmarrone,1
664,water,water,1
665,mototopo,mototopo,1
666,lanciafino10mbianca,lanciafino10mbianca,1
667,vaporettoactv,vaporettoactv,1
668,ambulanza,ambulanza,1
669,mototopo,mototopo,1
670,water,water,1
671,lanciafino10mbianca,lanciafino10mbianca,1
672,mototopo,motobarca,0
673,lanciafino10mbianca,lanciafino10mbianca,1
674,lanciafino10mbianca,lanciafino10mbianca,1
675,mototopo,mototopo,1
676,water,water,1
677,motobarca,motobarca,1
678,water,water,1
679,vaporettoactv,vaporettoactv,1
680,vaporettoactv,vaporettoactv,1
681,water,water,1
682,raccoltarifiuti,raccoltarifiuti,1
683,raccoltarifiuti,raccoltarifiuti,1
684,water,water,1
685,water,water,1
686,water,water,1
687,water,water,1
688,water,water,1
689,water,water,1
690,lanciafino10mbianca,lanciafino10mbianca,1
691,water,water,1
692,motobarca,mototopo,0
693,raccoltarifiuti,raccoltarifiuti,1
694,topa,topa,1
695,vaporettoactv,vaporettoactv,1
696,alilaguna,water,0
697,vaporettoactv,vaporettoactv,1
698,mototopo,mototopo,1
699,mototopo,mototopo,1
700,patanella,patanella,1
701,water,water,1
702,lanciafino10mmarrone,lanciafino10mmarrone,1
703,lanciafino10mmarrone,lanciafino10mmarrone,1
704,mototopo,mototopo,1
705,motobarca,motobarca,1
706,lanciafino10mmarrone,lanciafino10mmarrone,1
707,lanciafino10mbianca,lanciafino10mbianca,1
708,lanciafino10mbianca,lanciafino10mbianca,1
709,vaporettoactv,vaporettoactv,1
710,patanella,patanella,1
711,mototopo,Gondola,0
712,gondola,Gondola,0
713,lanciafino10mbianca,lanciafino10mbianca,1
714,lanciafino10mbianca,lanciafino10mbianca,1
715,vaporettoactv,vaporettoactv,1
716,water,water,1
717,water,water,1
718,patanella,patanella,1
719,lanciafino10mbianca,lanciafino10mbianca,1
720,vaporettoactv,vaporettoactv,1
721,mototopo,mototopo,1
722,raccoltarifiuti,raccoltarifiuti,1
723,mototopo,motobarca,0
724,motobarca,motobarca,1
725,ambulanza,motobarca,0
726,water,water,1
727,water,water,1
728,vaporettoactv,vaporettoactv,1
729,vaporettoactv,vaporettoactv,1
730,mototopo,mototopo,1
731,lanciafino10mmarrone,lanciafino10mmarrone,1
732,cacciapesca,lanciafino10mbianca,0
733,cacciapesca,lanciafino10mbianca,0
734,lanciafino10mbianca,lanciafino10mbianca,1
735,patanella,patanella,1
736,patanella,patanella,1
737,mototopo,motobarca,0
738,mototopo,mototopo,1
739,water,water,1
740,vaporettoactv,vaporettoactv,1
741,raccoltarifiuti,raccoltarifiuti,1
742,water,water,1
743,mototopo,mototopo,1
744,lanciafino10mbianca,lanciafino10mbianca,1
745,polizia,polizia,1
746,alilaguna,alilaguna,1
747,lanciafino10mbianca,lanciafino10mbianca,1
748,motobarca,mototopo,0
749,topa,topa,1
750,water,water,1
751,patanella,patanella,1
752,vaporettoactv,vaporettoactv,1
753,lanciafino10mmarrone,lanciafino10mmarrone,1
754,lanciafino10mmarrone,lanciafino10mmarrone,1
755,lanciafino10mbianca,lanciafino10mbianca,1
756,patanella,patanella,1
757,vaporettoactv,vaporettoactv,1
758,lanciafino10mmarrone,lanciafino10mmarrone,1
759,lanciafino10mmarrone,lanciafino10mmarrone,1
760,water,water,1
761,lanciafino10mbianca,lanciafino10mbianca,1
762,vaporettoactv,vaporettoactv,1
763,mototopo,mototopo,1
764,patanella,mototopo,0
765,motobarca,lanciafino10mmarrone,0
766,mototopo,mototopo,1
767,water,water,1
768,vaporettoactv,vaporettoactv,1
769,vaporettoactv,vaporettoactv,1
770,water,water,1
771,vaporettoactv,vaporettoactv,1
772,ambulanza,ambulanza,1
773,mototopo,patanella,0
774,mototopo,mototopo,1
775,water,water,1
776,vaporettoactv,vaporettoactv,1
777,mototopo,mototopo,1
778,alilaguna,alilaguna,1
779,lanciafino10mbianca,lanciafino10mbianca,1
780,motobarca,motobarca,1
781,polizia,polizia,1
782,lanciafino10mbianca,lanciafino10mbianca,1
783,patanella,barchino,0
784,patanella,barchino,0
785,mototopo,mototopo,1
786,lanciafino10mbianca,lanciafino10mbianca,1
787,barchino,barchino,1
788,water,water,1
789,motobarca,motobarca,1
790,vaporettoactv,vaporettoactv,1
791,lanciafino10mmarrone,lanciafino10mmarrone,1
792,water,water,1
793,mototopo,mototopo,1
794,raccoltarifiuti,raccoltarifiuti,1
795,lanciafino10mbianca,lanciafino10mbianca,1
796,topa,topa,1
797,lanciafino10mbianca,lanciafino10mbianca,1
798,mototopo,mototopo,1
799,water,water,1
800,lanciafino10mmarrone,lanciafino10mmarrone,1
801,vaporettoactv,vaporettoactv,1
802,vigilidelfuoco,motobarca,0
803,water,water,1
804,lanciafino10mbianca,lanciafino10mbianca,1
805,lanciafino10mbianca,lanciafino10mbianca,1
806,mototopo,mototopo,1
807,water,water,1
808,vaporettoactv,vaporettoactv,1
809,vaporettoactv,vaporettoactv,1
810,lanciafino10mbianca,lanciafino10mbianca,1
811,mototopo,mototopo,1
812,mototopo,mototopo,1
813,mototopo,mototopo,1
814,water,water,1
815,vaporettoactv,vaporettoactv,1
816,water,water,1
817,water,water,1
818,lanciafino10mbianca,lanciafino10mbianca,1
819,lanciafino10mbianca,lanciafino10mbianca,1
820,water,water,1
821,lanciafino10mbianca,lanciafino10mbianca,1
822,water,water,1
823,lanciafino10mmarrone,lanciafino10mmarrone,1
824,lanciafino10mmarrone,lanciafino10mmarrone,1
825,lanciafino10mmarrone,lanciafino10mmarrone,1
826,mototopo,mototopo,1
827,water,water,1
828,vaporettoactv,vaporettoactv,1
829,water,water,1
830,water,water,1
831,vaporettoactv,vaporettoactv,1
832,water,water,1
833,ambulanza,ambulanza,1
834,water,water,1
835,patanella,barchino,0
836,patanella,barchino,0
837,patanella,patanella,1
838,water,water,1
839,vaporettoactv,vaporettoactv,1
840,vaporettoactv,vaporettoactv,1
841,mototopo,mototopo,1
842,water,water,1
843,mototopo,mototopo,1
844,lanciafino10mbianca,lanciafino10mbianca,1
845,mototopo,mototopo,1
846,motobarca,motobarca,1
847,vaporettoactv,vaporettoactv,1
848,patanella,patanella,1
849,ambulanza,ambulanza,1
850,mototopo,mototopo,1
851,water,water,1
852,mototopo,mototopo,1
853,water,water,1
854,vaporettoactv,vaporettoactv,1
855,polizia,polizia,1
856,polizia,polizia,1
857,lanciafino10mbianca,lanciafino10mbianca,1
858,lanciafino10mbianca,lanciafino10mbianca,1
859,cacciapesca,barchino,0
860,lanciafino10mbianca,lanciafino10mbianca,1
861,water,water,1
862,vaporettoactv,vaporettoactv,1
863,lanciafino10mmarrone,lanciafino10mmarrone,1
864,mototopo,mototopo,1
865,vaporettoactv,vaporettoactv,1
866,water,water,1
867,water,water,1
868,water,water,1
869,lanciafino10mbianca,lanciafino10mbianca,1
